datetime,count
2011-09-29 13:00:00,48.33529
2011-09-29 14:00:00,49.345512
2011-09-29 15:00:00,48.163918
2011-09-29 16:00:00,48.187866
2011-09-29 17:00:00,48.041702
2011-09-29 18:00:00,48.96212
2011-09-29 19:00:00,46.87037
2011-09-29 20:00:00,49.33506
2011-09-29 21:00:00,48.77282
2011-09-29 22:00:00,48.256927
2011-09-29 23:00:00,46.814953
2011-09-30 00:00:00,47.565754
2011-09-30 01:00:00,47.879196
2011-09-30 02:00:00,47.771057
2011-09-30 03:00:00,47.82463
2011-09-30 04:00:00,48.510406
2011-09-30 05:00:00,48.663628
2011-09-30 06:00:00,50.65083
2011-09-30 07:00:00,51.066887
2011-09-30 08:00:00,50.427544
2011-09-30 09:00:00,51.99028
2011-09-30 10:00:00,53.19852
2011-09-30 11:00:00,55.528164
2011-09-30 12:00:00,54.32509
2011-09-30 13:00:00,55.362995
2011-09-30 14:00:00,55.88368
2011-09-30 15:00:00,55.754013
2011-09-30 16:00:00,60.425743
2011-09-30 17:00:00,62.932724
2011-09-30 18:00:00,62.440125
2011-09-30 19:00:00,62.242645
2011-09-30 20:00:00,64.20829
2011-09-30 21:00:00,73.093765
2011-09-30 22:00:00,85.93484
2011-09-30 23:00:00,113.59267
2011-10-20 00:00:00,68.89675
2011-10-20 01:00:00,95.86633
2011-10-20 02:00:00,97.552055
2011-10-20 03:00:00,103.956825
2011-10-20 04:00:00,105.75899
2011-10-20 05:00:00,108.932495
2011-10-20 06:00:00,106.63338
2011-10-20 07:00:00,109.99007
2011-10-20 08:00:00,118.72237
2011-10-20 09:00:00,121.343506
2011-10-20 10:00:00,117.13577
2011-10-20 11:00:00,124.13237
2011-10-20 12:00:00,123.78425
2011-10-20 13:00:00,124.1216
2011-10-20 14:00:00,125.563995
2011-10-20 15:00:00,123.006165
2011-10-20 16:00:00,123.29444
2011-10-20 17:00:00,123.86789
2011-10-20 18:00:00,120.85511
2011-10-20 19:00:00,123.828125
2011-10-20 20:00:00,121.19363
2011-10-20 21:00:00,120.38931
2011-10-20 22:00:00,121.43434
2011-10-20 23:00:00,119.35176
2011-10-21 00:00:00,114.8197
2011-10-21 01:00:00,114.39693
2011-10-21 02:00:00,108.93642
2011-10-21 03:00:00,111.39679
2011-10-21 04:00:00,112.73986
2011-10-21 05:00:00,111.5979
2011-10-21 06:00:00,112.74245
2011-10-21 07:00:00,112.68297
2011-10-21 08:00:00,112.23404
2011-10-21 09:00:00,122.51904
2011-10-21 10:00:00,119.726555
2011-10-21 11:00:00,122.72893
2011-10-21 12:00:00,123.67426
2011-10-21 13:00:00,121.23764
2011-10-21 14:00:00,121.33652
2011-10-21 15:00:00,123.755264
2011-10-21 16:00:00,123.149124
2011-10-21 17:00:00,124.83707
2011-10-21 18:00:00,121.17992
2011-10-21 19:00:00,126.417114
2011-10-21 20:00:00,121.58594
2011-10-21 21:00:00,119.5504
2011-10-21 22:00:00,120.808014
2011-10-21 23:00:00,115.3345
2011-10-22 00:00:00,116.64908
2011-10-22 01:00:00,116.85277
2011-10-22 02:00:00,118.56857
2011-10-22 03:00:00,116.82467
2011-10-22 04:00:00,116.254105
2011-10-22 05:00:00,115.13069
2011-10-22 06:00:00,117.24096
2011-10-22 07:00:00,116.37715
2011-10-22 08:00:00,113.94969
2011-10-22 09:00:00,115.94436
2011-10-22 10:00:00,122.58972
2011-10-22 11:00:00,122.63359
2011-10-22 12:00:00,122.93622
2011-10-22 13:00:00,122.77394
2011-10-22 14:00:00,126.33124
2011-10-22 15:00:00,122.840355
2011-10-22 16:00:00,121.72603
2011-10-22 17:00:00,123.231705
2011-10-22 18:00:00,122.59393
2011-10-22 19:00:00,116.58178
2011-10-22 20:00:00,116.22678
2011-10-22 21:00:00,117.11595
2011-10-22 22:00:00,117.17659
2011-10-22 23:00:00,117.81149
2011-10-23 00:00:00,115.98081
2011-10-23 01:00:00,115.98081
2011-10-23 02:00:00,116.33386
2011-10-23 03:00:00,114.48512
2011-10-23 04:00:00,114.48512
2011-10-23 05:00:00,114.340454
2011-10-23 06:00:00,115.80563
2011-10-23 07:00:00,116.06182
2011-10-23 08:00:00,117.49538
2011-10-23 09:00:00,117.83801
2011-10-23 10:00:00,118.13704
2011-10-23 11:00:00,119.28557
2011-10-23 12:00:00,122.735275
2011-10-23 13:00:00,122.28587
2011-10-23 14:00:00,121.380905
2011-10-23 15:00:00,121.199104
2011-10-23 16:00:00,122.28587
2011-10-23 17:00:00,125.77177
2011-10-23 18:00:00,125.79103
2011-10-23 19:00:00,118.914856
2011-10-23 20:00:00,119.30112
2011-10-23 21:00:00,119.30112
2011-10-23 22:00:00,118.881226
2011-10-23 23:00:00,120.10285
2011-10-24 00:00:00,116.80231
2011-10-24 01:00:00,111.89348
2011-10-24 02:00:00,115.85516
2011-10-24 03:00:00,114.41336
2011-10-24 04:00:00,111.3925
2011-10-24 05:00:00,114.30751
2011-10-24 06:00:00,115.853745
2011-10-24 07:00:00,107.15786
2011-10-24 08:00:00,115.60051
2011-10-24 09:00:00,118.19318
2011-10-24 10:00:00,123.55649
2011-10-24 11:00:00,127.319595
2011-10-24 12:00:00,126.903435
2011-10-24 13:00:00,128.70969
2011-10-24 14:00:00,128.55823
2011-10-24 15:00:00,126.35217
2011-10-24 16:00:00,127.83771
2011-10-24 17:00:00,126.36917
2011-10-24 18:00:00,127.34462
2011-10-24 19:00:00,114.62725
2011-10-24 20:00:00,118.74396
2011-10-24 21:00:00,118.31169
2011-10-24 22:00:00,122.87389
2011-10-24 23:00:00,123.2439
2011-10-25 00:00:00,122.24565
2011-10-25 01:00:00,122.24565
2011-10-25 02:00:00,113.37979
2011-10-25 03:00:00,112.51672
2011-10-25 04:00:00,114.41748
2011-10-25 05:00:00,114.41748
2011-10-25 06:00:00,112.68496
2011-10-25 07:00:00,114.53109
2011-10-25 08:00:00,122.11923
2011-10-25 09:00:00,124.437294
2011-10-25 10:00:00,127.46983
2011-10-25 11:00:00,124.77304
2011-10-25 12:00:00,129.48834
2011-10-25 13:00:00,130.07259
2011-10-25 14:00:00,125.51222
2011-10-25 15:00:00,124.55783
2011-10-25 16:00:00,124.30516
2011-10-25 17:00:00,124.55783
2011-10-25 18:00:00,125.94772
2011-10-25 19:00:00,120.725655
2011-10-25 20:00:00,126.73535
2011-10-25 21:00:00,124.68503
2011-10-25 22:00:00,71.56229
2011-10-25 23:00:00,44.427917
2011-10-26 00:00:00,32.050518
2011-10-26 01:00:00,11.527049
2011-10-26 02:00:00,9.08655
2011-10-26 03:00:00,8.583207
2011-10-26 04:00:00,8.513836
2011-10-26 05:00:00,8.230838
2011-10-26 06:00:00,8.230838
2011-10-26 07:00:00,8.257776
2011-10-26 08:00:00,8.849976
2011-10-26 09:00:00,9.675439
2011-10-26 10:00:00,10.326542
2011-10-26 11:00:00,10.57534
2011-10-26 12:00:00,15.126646
2011-10-26 13:00:00,14.756306
2011-10-26 14:00:00,8.93001
2011-10-26 15:00:00,8.93001
2011-10-26 16:00:00,9.187274
2011-10-26 17:00:00,9.258944
2011-10-26 18:00:00,8.81066
2011-10-26 19:00:00,8.410946
2011-10-26 20:00:00,8.364469
2011-10-26 21:00:00,8.93001
2011-10-26 22:00:00,8.779282
2011-10-26 23:00:00,8.779282
2011-10-27 00:00:00,7.3685246
2011-10-27 01:00:00,7.3685246
2011-10-27 02:00:00,8.1969185
2011-10-27 03:00:00,8.1969185
2011-10-27 04:00:00,8.278138
2011-10-27 05:00:00,8.691041
2011-10-27 06:00:00,8.340741
2011-10-27 07:00:00,7.8584776
2011-10-27 08:00:00,8.543198
2011-10-27 09:00:00,8.791698
2011-10-27 10:00:00,8.619069
2011-10-27 11:00:00,8.256704
2011-10-27 12:00:00,8.256704
2011-10-27 13:00:00,8.994661
2011-10-27 14:00:00,8.359349
2011-10-27 15:00:00,9.282927
2011-10-27 16:00:00,8.815496
2011-10-27 17:00:00,9.861961
2011-10-27 18:00:00,10.0267725
2011-10-27 19:00:00,9.700669
2011-10-27 20:00:00,10.0102415
2011-10-27 21:00:00,10.338585
2011-10-27 22:00:00,9.61857
2011-10-27 23:00:00,9.966898
2011-10-28 00:00:00,8.197166
2011-10-28 01:00:00,8.268278
2011-10-28 02:00:00,8.370792
2011-10-28 03:00:00,8.236832
2011-10-28 04:00:00,8.507631
2011-10-28 05:00:00,8.788664
2011-10-28 06:00:00,8.537127
2011-10-28 07:00:00,8.537127
2011-10-28 08:00:00,8.82876
2011-10-28 09:00:00,9.359552
2011-10-28 10:00:00,9.618018
2011-10-28 11:00:00,10.317038
2011-10-28 12:00:00,12.604635
2011-10-28 13:00:00,12.08656
2011-10-28 14:00:00,11.06999
2011-10-28 15:00:00,11.74058
2011-10-28 16:00:00,10.649931
2011-10-28 17:00:00,10.157311
2011-10-28 18:00:00,9.939047
2011-10-28 19:00:00,10.1455555
2011-10-28 20:00:00,9.453037
2011-10-28 21:00:00,8.438163
2011-10-28 22:00:00,8.540466
2011-10-28 23:00:00,8.872869
2011-10-29 00:00:00,8.934782
2011-10-29 01:00:00,8.928602
2011-10-29 02:00:00,8.928602
2011-10-29 03:00:00,9.512347
2011-10-29 04:00:00,9.512347
2011-10-29 05:00:00,9.062178
2011-10-29 06:00:00,8.969029
2011-10-29 07:00:00,8.969029
2011-10-29 08:00:00,9.140828
2011-10-29 09:00:00,9.140828
2011-10-29 10:00:00,9.164931
2011-10-29 11:00:00,9.298454
2011-10-29 12:00:00,9.143037
2011-10-29 13:00:00,9.537094
2011-10-29 14:00:00,9.238693
2011-10-29 15:00:00,9.015465
2011-10-29 16:00:00,9.175714
2011-10-29 17:00:00,9.175714
2011-10-29 18:00:00,9.175714
2011-10-29 19:00:00,8.522505
2011-10-29 20:00:00,8.522505
2011-10-29 21:00:00,8.522505
2011-10-29 22:00:00,8.412362
2011-10-29 23:00:00,8.3857355
2011-10-30 00:00:00,8.550463
2011-10-30 01:00:00,8.609769
2011-10-30 02:00:00,8.580368
2011-10-30 03:00:00,8.284521
2011-10-30 04:00:00,8.686584
2011-10-30 05:00:00,8.169234
2011-10-30 06:00:00,8.011782
2011-10-30 07:00:00,8.493028
2011-10-30 08:00:00,7.857744
2011-10-30 09:00:00,8.459488
2011-10-30 10:00:00,8.849439
2011-10-30 11:00:00,9.471768
2011-10-30 12:00:00,9.578645
2011-10-30 13:00:00,11.647663
2011-10-30 14:00:00,14.742132
2011-10-30 15:00:00,14.209393
2011-10-30 16:00:00,15.045469
2011-10-30 17:00:00,13.880568
2011-10-30 18:00:00,11.658957
2011-10-30 19:00:00,15.708074
2011-10-30 20:00:00,9.313021
2011-10-30 21:00:00,8.582707
2011-10-30 22:00:00,8.651772
2011-10-30 23:00:00,9.294447
2011-10-31 00:00:00,7.4912133
2011-10-31 01:00:00,7.4630833
2011-10-31 02:00:00,7.5256233
2011-10-31 03:00:00,7.953515
2011-10-31 04:00:00,7.5346556
2011-10-31 05:00:00,7.729089
2011-10-31 06:00:00,7.513282
2011-10-31 07:00:00,7.7505026
2011-10-31 08:00:00,7.836329
2011-10-31 09:00:00,8.29679
2011-10-31 10:00:00,9.69384
2011-10-31 11:00:00,9.74348
2011-10-31 12:00:00,11.496668
2011-10-31 13:00:00,11.682311
2011-10-31 14:00:00,9.999516
2011-10-31 15:00:00,10.071378
2011-10-31 16:00:00,10.551329
2011-10-31 17:00:00,10.632839
2011-10-31 18:00:00,9.028934
2011-10-31 19:00:00,9.140231
2011-10-31 20:00:00,9.394267
2011-10-31 21:00:00,9.142315
2011-10-31 22:00:00,9.148737
2011-10-31 23:00:00,11.555042
2011-11-20 00:00:00,90.49337
2011-11-20 01:00:00,102.621185
2011-11-20 02:00:00,104.66739
2011-11-20 03:00:00,105.59003
2011-11-20 04:00:00,106.453125
2011-11-20 05:00:00,107.27505
2011-11-20 06:00:00,107.49814
2011-11-20 07:00:00,109.4933
2011-11-20 08:00:00,111.08295
2011-11-20 09:00:00,113.16054
2011-11-20 10:00:00,111.26466
2011-11-20 11:00:00,122.6098
2011-11-20 12:00:00,121.93554
2011-11-20 13:00:00,122.79546
2011-11-20 14:00:00,118.7944
2011-11-20 15:00:00,121.74491
2011-11-20 16:00:00,124.472664
2011-11-20 17:00:00,121.46037
2011-11-20 18:00:00,122.151764
2011-11-20 19:00:00,122.21499
2011-11-20 20:00:00,123.839745
2011-11-20 21:00:00,113.03601
2011-11-20 22:00:00,108.82796
2011-11-20 23:00:00,109.06427
2011-11-21 00:00:00,100.78386
2011-11-21 01:00:00,90.8334
2011-11-21 02:00:00,91.53114
2011-11-21 03:00:00,93.44264
2011-11-21 04:00:00,93.646515
2011-11-21 05:00:00,99.580795
2011-11-21 06:00:00,100.27972
2011-11-21 07:00:00,98.20153
2011-11-21 08:00:00,101.07753
2011-11-21 09:00:00,99.35004
2011-11-21 10:00:00,114.29133
2011-11-21 11:00:00,117.11702
2011-11-21 12:00:00,116.66026
2011-11-21 13:00:00,116.66026
2011-11-21 14:00:00,113.4885
2011-11-21 15:00:00,94.56767
2011-11-21 16:00:00,94.7215
2011-11-21 17:00:00,101.836716
2011-11-21 18:00:00,95.47963
2011-11-21 19:00:00,98.207596
2011-11-21 20:00:00,99.03554
2011-11-21 21:00:00,97.754776
2011-11-21 22:00:00,99.078384
2011-11-21 23:00:00,97.79144
2011-11-22 00:00:00,99.80302
2011-11-22 01:00:00,100.66574
2011-11-22 02:00:00,96.95207
2011-11-22 03:00:00,96.94766
2011-11-22 04:00:00,101.03052
2011-11-22 05:00:00,101.03181
2011-11-22 06:00:00,100.51308
2011-11-22 07:00:00,99.981
2011-11-22 08:00:00,99.981
2011-11-22 09:00:00,104.509056
2011-11-22 10:00:00,104.509056
2011-11-22 11:00:00,101.008514
2011-11-22 12:00:00,97.03087
2011-11-22 13:00:00,96.60864
2011-11-22 14:00:00,96.66889
2011-11-22 15:00:00,102.351906
2011-11-22 16:00:00,102.41216
2011-11-22 17:00:00,91.27179
2011-11-22 18:00:00,100.7552
2011-11-22 19:00:00,91.427704
2011-11-22 20:00:00,97.82201
2011-11-22 21:00:00,96.89058
2011-11-22 22:00:00,100.01041
2011-11-22 23:00:00,100.73605
2011-11-23 00:00:00,100.79045
2011-11-23 01:00:00,101.819336
2011-11-23 02:00:00,106.70856
2011-11-23 03:00:00,106.70856
2011-11-23 04:00:00,109.02755
2011-11-23 05:00:00,88.98335
2011-11-23 06:00:00,93.605774
2011-11-23 07:00:00,88.63455
2011-11-23 08:00:00,97.12251
2011-11-23 09:00:00,100.72591
2011-11-23 10:00:00,100.72591
2011-11-23 11:00:00,119.69714
2011-11-23 12:00:00,119.652466
2011-11-23 13:00:00,117.813614
2011-11-23 14:00:00,120.916565
2011-11-23 15:00:00,119.34708
2011-11-23 16:00:00,112.91341
2011-11-23 17:00:00,110.671555
2011-11-23 18:00:00,117.60481
2011-11-23 19:00:00,116.219215
2011-11-23 20:00:00,112.412
2011-11-23 21:00:00,118.638794
2011-11-23 22:00:00,117.01719
2011-11-23 23:00:00,113.5331
2011-11-24 00:00:00,118.742645
2011-11-24 01:00:00,129.06137
2011-11-24 02:00:00,117.15999
2011-11-24 03:00:00,113.545555
2011-11-24 04:00:00,122.21214
2011-11-24 05:00:00,118.74693
2011-11-24 06:00:00,122.21214
2011-11-24 07:00:00,111.84849
2011-11-24 08:00:00,121.70044
2011-11-24 09:00:00,124.09308
2011-11-24 10:00:00,123.43193
2011-11-24 11:00:00,136.13092
2011-11-24 12:00:00,132.72414
2011-11-24 13:00:00,133.47028
2011-11-24 14:00:00,134.98975
2011-11-24 15:00:00,133.35378
2011-11-24 16:00:00,134.2959
2011-11-24 17:00:00,133.57028
2011-11-24 18:00:00,133.05911
2011-11-24 19:00:00,128.22862
2011-11-24 20:00:00,121.17425
2011-11-24 21:00:00,122.57803
2011-11-24 22:00:00,122.57803
2011-11-24 23:00:00,120.60448
2011-11-25 00:00:00,104.230125
2011-11-25 01:00:00,108.94969
2011-11-25 02:00:00,101.81929
2011-11-25 03:00:00,102.51116
2011-11-25 04:00:00,106.007835
2011-11-25 05:00:00,107.97313
2011-11-25 06:00:00,102.83412
2011-11-25 07:00:00,109.97151
2011-11-25 08:00:00,103.6012
2011-11-25 09:00:00,108.92029
2011-11-25 10:00:00,85.89993
2011-11-25 11:00:00,56.804512
2011-11-25 12:00:00,36.234756
2011-11-25 13:00:00,17.716776
2011-11-25 14:00:00,16.345884
2011-11-25 15:00:00,16.436985
2011-11-25 16:00:00,16.038128
2011-11-25 17:00:00,15.73838
2011-11-25 18:00:00,13.89195
2011-11-25 19:00:00,9.845804
2011-11-25 20:00:00,11.149666
2011-11-25 21:00:00,8.767715
2011-11-25 22:00:00,8.590714
2011-11-25 23:00:00,8.81121
2011-11-26 00:00:00,9.515277
2011-11-26 01:00:00,9.314287
2011-11-26 02:00:00,9.702509
2011-11-26 03:00:00,9.179998
2011-11-26 04:00:00,9.179998
2011-11-26 05:00:00,9.624935
2011-11-26 06:00:00,9.3253765
2011-11-26 07:00:00,9.475916
2011-11-26 08:00:00,9.319753
2011-11-26 09:00:00,9.505268
2011-11-26 10:00:00,9.20843
2011-11-26 11:00:00,10.70792
2011-11-26 12:00:00,12.509783
2011-11-26 13:00:00,14.499973
2011-11-26 14:00:00,12.708278
2011-11-26 15:00:00,14.600903
2011-11-26 16:00:00,12.410569
2011-11-26 17:00:00,12.410569
2011-11-26 18:00:00,10.411504
2011-11-26 19:00:00,10.183887
2011-11-26 20:00:00,11.06221
2011-11-26 21:00:00,9.718771
2011-11-26 22:00:00,9.761702
2011-11-26 23:00:00,9.208359
2011-11-27 00:00:00,9.036188
2011-11-27 01:00:00,9.036188
2011-11-27 02:00:00,8.9946785
2011-11-27 03:00:00,9.112677
2011-11-27 04:00:00,9.043219
2011-11-27 05:00:00,9.065032
2011-11-27 06:00:00,9.302732
2011-11-27 07:00:00,9.544994
2011-11-27 08:00:00,10.050086
2011-11-27 09:00:00,10.248508
2011-11-27 10:00:00,10.248508
2011-11-27 11:00:00,10.887743
2011-11-27 12:00:00,14.407736
2011-11-27 13:00:00,13.658355
2011-11-27 14:00:00,24.163235
2011-11-27 15:00:00,23.178257
2011-11-27 16:00:00,16.948105
2011-11-27 17:00:00,13.981686
2011-11-27 18:00:00,12.040504
2011-11-27 19:00:00,11.112125
2011-11-27 20:00:00,11.780511
2011-11-27 21:00:00,11.297636
2011-11-27 22:00:00,11.1241865
2011-11-27 23:00:00,11.1241865
2011-11-28 00:00:00,9.549305
2011-11-28 01:00:00,9.794613
2011-11-28 03:00:00,9.314384
2011-11-28 04:00:00,9.601898
2011-11-28 05:00:00,8.7441845
2011-11-28 06:00:00,9.333456
2011-11-28 07:00:00,8.687338
2011-11-28 08:00:00,9.228546
2011-11-28 09:00:00,9.410351
2011-11-28 10:00:00,10.882872
2011-11-28 11:00:00,13.034124
2011-11-28 12:00:00,16.140715
2011-11-28 13:00:00,13.804659
2011-11-28 14:00:00,17.457275
2011-11-28 15:00:00,13.859167
2011-11-28 16:00:00,12.987505
2011-11-28 17:00:00,13.979126
2011-11-28 18:00:00,11.650851
2011-11-28 19:00:00,10.776922
2011-11-28 20:00:00,10.450186
2011-11-28 21:00:00,10.589994
2011-11-28 22:00:00,11.001904
2011-11-28 23:00:00,11.10205
2011-11-29 00:00:00,10.180375
2011-11-29 01:00:00,10.984735
2011-11-29 02:00:00,10.350347
2011-11-29 03:00:00,10.350347
2011-11-29 04:00:00,10.053351
2011-11-29 05:00:00,10.413016
2011-11-29 06:00:00,11.01556
2011-11-29 07:00:00,10.64458
2011-11-29 08:00:00,10.472223
2011-11-29 09:00:00,11.233965
2011-11-29 10:00:00,11.224933
2011-11-29 11:00:00,9.821608
2011-11-29 12:00:00,10.031327
2011-11-29 13:00:00,9.788021
2011-11-29 14:00:00,9.867373
2011-11-29 15:00:00,9.2520485
2011-11-29 16:00:00,9.411474
2011-11-29 17:00:00,9.55232
2011-11-29 18:00:00,9.600121
2011-11-29 19:00:00,9.521408
2011-11-29 20:00:00,9.553383
2011-11-29 21:00:00,9.537899
2011-11-29 22:00:00,9.748301
2011-11-29 23:00:00,9.819533
2011-11-30 00:00:00,10.849416
2011-11-30 01:00:00,9.904097
2011-11-30 02:00:00,9.283871
2011-11-30 03:00:00,9.302508
2011-11-30 04:00:00,9.481253
2011-11-30 05:00:00,9.494421
2011-11-30 06:00:00,10.22056
2011-11-30 07:00:00,9.892065
2011-11-30 08:00:00,9.650974
2011-11-30 09:00:00,9.7666445
2011-11-30 10:00:00,9.883779
2011-11-30 11:00:00,11.407627
2011-11-30 12:00:00,11.2628975
2011-11-30 13:00:00,13.803368
2011-11-30 14:00:00,13.786093
2011-11-30 15:00:00,13.005943
2011-11-30 16:00:00,12.751783
2011-11-30 17:00:00,11.613461
2011-11-30 18:00:00,11.513348
2011-11-30 19:00:00,11.532425
2011-11-30 20:00:00,11.672067
2011-11-30 21:00:00,12.065083
2011-11-30 22:00:00,11.17639
2011-11-30 23:00:00,11.561295
2011-12-20 00:00:00,57.577934
2011-12-20 01:00:00,88.85309
2011-12-20 02:00:00,98.66942
2011-12-20 03:00:00,109.60171
2011-12-20 04:00:00,117.2319
2011-12-20 05:00:00,116.84813
2011-12-20 06:00:00,121.516464
2011-12-20 07:00:00,125.32628
2011-12-20 08:00:00,130.01035
2011-12-20 09:00:00,124.62685
2011-12-20 10:00:00,133.41138
2011-12-20 11:00:00,131.29146
2011-12-20 12:00:00,132.40448
2011-12-20 13:00:00,132.51799
2011-12-20 14:00:00,134.03235
2011-12-20 15:00:00,133.27612
2011-12-20 16:00:00,138.29158
2011-12-20 17:00:00,136.65059
2011-12-20 18:00:00,132.84521
2011-12-20 19:00:00,132.03874
2011-12-20 20:00:00,130.60934
2011-12-20 21:00:00,132.59152
2011-12-20 22:00:00,130.44183
2011-12-20 23:00:00,134.9368
2011-12-21 00:00:00,127.63718
2011-12-21 01:00:00,132.16211
2011-12-21 02:00:00,120.13208
2011-12-21 03:00:00,120.14311
2011-12-21 04:00:00,120.025696
2011-12-21 05:00:00,126.50658
2011-12-21 06:00:00,120.90641
2011-12-21 07:00:00,123.376724
2011-12-21 08:00:00,117.062744
2011-12-21 09:00:00,118.952614
2011-12-21 10:00:00,129.52956
2011-12-21 11:00:00,129.39279
2011-12-21 12:00:00,112.4747
2011-12-21 13:00:00,107.21675
2011-12-21 14:00:00,120.78003
2011-12-21 15:00:00,124.952774
2011-12-21 16:00:00,107.60257
2011-12-21 17:00:00,107.52896
2011-12-21 18:00:00,107.11771
2011-12-21 19:00:00,109.763824
2011-12-21 20:00:00,111.50064
2011-12-21 21:00:00,124.78617
2011-12-21 22:00:00,124.2339
2011-12-21 23:00:00,121.418686
2011-12-22 00:00:00,132.58359
2011-12-22 01:00:00,105.41492
2011-12-22 02:00:00,123.50214
2011-12-22 03:00:00,129.01205
2011-12-22 04:00:00,121.425705
2011-12-22 05:00:00,120.21682
2011-12-22 06:00:00,117.89604
2011-12-22 07:00:00,116.6674
2011-12-22 08:00:00,125.072174
2011-12-22 09:00:00,120.06737
2011-12-22 10:00:00,123.684814
2011-12-22 11:00:00,125.011734
2011-12-22 12:00:00,137.22751
2011-12-22 13:00:00,134.96161
2011-12-22 14:00:00,135.26727
2011-12-22 15:00:00,137.70331
2011-12-22 16:00:00,135.37566
2011-12-22 17:00:00,131.60353
2011-12-22 18:00:00,138.77113
2011-12-22 19:00:00,134.94539
2011-12-22 20:00:00,122.23119
2011-12-22 21:00:00,122.29254
2011-12-22 22:00:00,114.624756
2011-12-22 23:00:00,126.32843
2011-12-23 00:00:00,120.8931
2011-12-23 01:00:00,120.89015
2011-12-23 02:00:00,113.67407
2011-12-23 03:00:00,113.67407
2011-12-23 04:00:00,112.70163
2011-12-23 05:00:00,115.41826
2011-12-23 06:00:00,126.03186
2011-12-23 07:00:00,121.49329
2011-12-23 08:00:00,120.945114
2011-12-23 09:00:00,134.55865
2011-12-23 10:00:00,139.70815
2011-12-23 11:00:00,141.66696
2011-12-23 12:00:00,142.7677
2011-12-23 13:00:00,141.28622
2011-12-23 14:00:00,141.28168
2011-12-23 15:00:00,140.65135
2011-12-23 16:00:00,139.85245
2011-12-23 17:00:00,140.91959
2011-12-23 18:00:00,140.7164
2011-12-23 19:00:00,139.32034
2011-12-23 20:00:00,138.67848
2011-12-23 21:00:00,137.768
2011-12-23 22:00:00,132.94444
2011-12-23 23:00:00,132.35052
2011-12-24 00:00:00,134.61984
2011-12-24 01:00:00,134.34966
2011-12-24 02:00:00,135.93246
2011-12-24 03:00:00,133.94026
2011-12-24 04:00:00,138.57483
2011-12-24 05:00:00,138.57483
2011-12-24 06:00:00,136.05115
2011-12-24 07:00:00,135.97717
2011-12-24 08:00:00,136.35698
2011-12-24 09:00:00,140.70407
2011-12-24 10:00:00,142.58861
2011-12-24 11:00:00,140.88214
2011-12-24 12:00:00,141.2299
2011-12-24 13:00:00,140.63412
2011-12-24 14:00:00,140.63412
2011-12-24 15:00:00,139.63231
2011-12-24 16:00:00,140.29149
2011-12-24 17:00:00,142.7923
2011-12-24 18:00:00,143.38045
2011-12-24 19:00:00,139.54718
2011-12-24 20:00:00,134.62476
2011-12-24 21:00:00,136.01474
2011-12-24 22:00:00,134.52959
2011-12-24 23:00:00,133.9675
2011-12-25 00:00:00,140.00786
2011-12-25 01:00:00,137.27487
2011-12-25 02:00:00,132.50992
2011-12-25 03:00:00,134.16924
2011-12-25 05:00:00,134.95415
2011-12-25 06:00:00,134.95415
2011-12-25 07:00:00,136.20389
2011-12-25 08:00:00,139.58313
2011-12-25 09:00:00,137.3897
2011-12-25 10:00:00,140.18898
2011-12-25 11:00:00,135.24966
2011-12-25 12:00:00,137.10559
2011-12-25 13:00:00,137.2115
2011-12-25 14:00:00,142.18256
2011-12-25 15:00:00,144.419
2011-12-25 16:00:00,145.80359
2011-12-25 17:00:00,143.61542
2011-12-25 18:00:00,138.246
2011-12-25 19:00:00,143.38286
2011-12-25 20:00:00,144.51253
2011-12-25 21:00:00,141.04292
2011-12-25 22:00:00,101.46971
2011-12-25 23:00:00,84.15955
2011-12-26 00:00:00,69.95311
2011-12-26 01:00:00,62.077896
2011-12-26 02:00:00,46.549454
2011-12-26 04:00:00,47.215378
2011-12-26 05:00:00,47.16893
2011-12-26 06:00:00,46.7511
2011-12-26 07:00:00,46.661236
