datetime,count
2011-09-30 05:00:00,23.028809
2011-09-30 06:00:00,68.5283
2011-09-30 07:00:00,191.74918
2011-09-30 08:00:00,311.47418
2011-09-30 09:00:00,158.37094
2011-09-30 10:00:00,111.58327
2011-09-30 11:00:00,132.09982
2011-09-30 12:00:00,169.97269
2011-09-30 13:00:00,163.04507
2011-09-30 14:00:00,143.54532
2011-09-30 15:00:00,155.07468
2011-09-30 16:00:00,217.60242
2011-09-30 17:00:00,338.08038
2011-09-30 18:00:00,312.85608
2011-09-30 19:00:00,187.39719
2011-09-30 20:00:00,139.02933
2011-09-30 21:00:00,124.25974
2011-09-30 22:00:00,108.8289
2011-09-30 23:00:00,91.18481
2011-10-20 00:00:00,45.154984
2011-10-20 01:00:00,32.82881
2011-10-20 02:00:00,27.433596
2011-10-20 03:00:00,20.401428
2011-10-20 04:00:00,14.371328
2011-10-20 05:00:00,33.556458
2011-10-20 06:00:00,98.22261
2011-10-20 07:00:00,245.96053
2011-10-20 08:00:00,368.3457
2011-10-20 09:00:00,166.05672
2011-10-20 10:00:00,114.00017
2011-10-20 11:00:00,133.3182
2011-10-20 12:00:00,164.40808
2011-10-20 13:00:00,151.5019
2011-10-20 14:00:00,135.42686
2011-10-20 15:00:00,134.1059
2011-10-20 16:00:00,183.9558
2011-10-20 17:00:00,356.2804
2011-10-20 18:00:00,313.42807
2011-10-20 19:00:00,221.05542
2011-10-20 20:00:00,153.19385
2011-10-20 21:00:00,142.64127
2011-10-20 22:00:00,116.442505
2011-10-20 23:00:00,92.05771
2011-10-21 00:00:00,61.69885
2011-10-21 01:00:00,43.50639
2011-10-21 02:00:00,33.03174
2011-10-21 03:00:00,24.135548
2011-10-21 04:00:00,16.237045
2011-10-21 05:00:00,26.748837
2011-10-21 06:00:00,87.19648
2011-10-21 07:00:00,218.55809
2011-10-21 08:00:00,358.62762
2011-10-21 09:00:00,191.90039
2011-10-21 10:00:00,130.8277
2011-10-21 11:00:00,155.6177
2011-10-21 12:00:00,186.69525
2011-10-21 13:00:00,167.87708
2011-10-21 14:00:00,168.11386
2011-10-21 15:00:00,171.8891
2011-10-21 16:00:00,242.54994
2011-10-21 17:00:00,338.25323
2011-10-21 18:00:00,307.47638
2011-10-21 19:00:00,193.38757
2011-10-21 20:00:00,143.64938
2011-10-21 21:00:00,140.74823
2011-10-21 22:00:00,126.020615
2011-10-21 23:00:00,99.13478
2011-10-22 00:00:00,94.39589
2011-10-22 01:00:00,77.19208
2011-10-22 02:00:00,66.90993
2011-10-22 03:00:00,39.844177
2011-10-22 04:00:00,18.127174
2011-10-22 05:00:00,18.074638
2011-10-22 06:00:00,25.37732
2011-10-22 07:00:00,60.76342
2011-10-22 08:00:00,102.2396
2011-10-22 09:00:00,155.06853
2011-10-22 10:00:00,185.4549
2011-10-22 11:00:00,213.86185
2011-10-22 12:00:00,281.49854
2011-10-22 13:00:00,290.17627
2011-10-22 14:00:00,257.26483
2011-10-22 15:00:00,265.6183
2011-10-22 16:00:00,279.42786
2011-10-22 17:00:00,234.06949
2011-10-22 18:00:00,196.6183
2011-10-22 19:00:00,155.04156
2011-10-22 20:00:00,140.08752
2011-10-22 21:00:00,118.713165
2011-10-22 22:00:00,110.16588
2011-10-22 23:00:00,90.32718
2011-10-23 00:00:00,96.311935
2011-10-23 01:00:00,82.42307
2011-10-23 02:00:00,72.93766
2011-10-23 03:00:00,42.30591
2011-10-23 04:00:00,19.593021
2011-10-23 05:00:00,19.272375
2011-10-23 06:00:00,24.204245
2011-10-23 07:00:00,50.803802
2011-10-23 08:00:00,81.20378
2011-10-23 09:00:00,136.1934
2011-10-23 10:00:00,192.52966
2011-10-23 11:00:00,214.90765
2011-10-23 12:00:00,285.53406
2011-10-23 13:00:00,278.99292
2011-10-23 14:00:00,269.7066
2011-10-23 15:00:00,266.73993
2011-10-23 16:00:00,276.79156
2011-10-23 17:00:00,235.29523
2011-10-23 18:00:00,203.55295
2011-10-23 19:00:00,146.43921
2011-10-23 20:00:00,134.77325
2011-10-23 21:00:00,108.64877
2011-10-23 22:00:00,96.0951
2011-10-23 23:00:00,74.02273
2011-10-24 00:00:00,62.85485
2011-10-24 01:00:00,36.75104
2011-10-24 02:00:00,31.320475
2011-10-24 03:00:00,23.024654
2011-10-24 04:00:00,15.455228
2011-10-24 05:00:00,28.181807
2011-10-24 06:00:00,96.29991
2011-10-24 07:00:00,206.3097
2011-10-24 08:00:00,344.3537
2011-10-24 09:00:00,168.79497
2011-10-24 10:00:00,105.083206
2011-10-24 11:00:00,118.847244
2011-10-24 12:00:00,153.7698
2011-10-24 13:00:00,156.28893
2011-10-24 14:00:00,140.32355
2011-10-24 15:00:00,147.71872
2011-10-24 16:00:00,218.51456
2011-10-24 17:00:00,396.10764
2011-10-24 18:00:00,358.44928
2011-10-24 19:00:00,158.6542
2011-10-24 20:00:00,161.27597
2011-10-24 21:00:00,127.98729
2011-10-24 22:00:00,113.18842
2011-10-24 23:00:00,75.443634
2011-10-25 00:00:00,58.365097
2011-10-25 01:00:00,36.254494
2011-10-25 02:00:00,31.498363
2011-10-25 03:00:00,22.017715
2011-10-25 04:00:00,15.849655
2011-10-25 05:00:00,32.73717
2011-10-25 06:00:00,99.468765
2011-10-25 07:00:00,250.71136
2011-10-25 08:00:00,373.809
2011-10-25 09:00:00,190.64691
2011-10-25 10:00:00,120.01919
2011-10-25 11:00:00,137.23495
2011-10-25 12:00:00,169.64137
2011-10-25 13:00:00,165.60959
2011-10-25 14:00:00,150.72327
2011-10-25 15:00:00,149.47531
2011-10-25 16:00:00,229.39618
2011-10-25 17:00:00,431.82635
2011-10-25 18:00:00,378.58093
2011-10-25 19:00:00,242.33543
2011-10-25 20:00:00,176.90659
2011-10-25 21:00:00,149.72858
2011-10-25 22:00:00,101.27195
2011-10-25 23:00:00,64.46179
2011-10-26 00:00:00,31.872234
2011-10-26 01:00:00,11.314339
2011-10-26 02:00:00,6.3227105
2011-10-26 03:00:00,3.9843829
2011-10-26 04:00:00,2.9664216
2011-10-26 05:00:00,17.365318
2011-10-26 06:00:00,60.182392
2011-10-26 07:00:00,204.23285
2011-10-26 08:00:00,301.4068
2011-10-26 09:00:00,134.4504
2011-10-26 10:00:00,66.426186
2011-10-26 11:00:00,84.28718
2011-10-26 12:00:00,102.84846
2011-10-26 13:00:00,82.07399
2011-10-26 14:00:00,68.13079
2011-10-26 15:00:00,76.39841
2011-10-26 16:00:00,124.32402
2011-10-26 17:00:00,280.20596
2011-10-26 18:00:00,280.36603
2011-10-26 19:00:00,153.52565
2011-10-26 20:00:00,105.03795
2011-10-26 21:00:00,96.849915
2011-10-26 22:00:00,60.465897
2011-10-26 23:00:00,48.222122
2011-10-27 00:00:00,26.426754
2011-10-27 01:00:00,10.399778
2011-10-27 02:00:00,5.631267
2011-10-27 03:00:00,3.5634012
2011-10-27 04:00:00,2.8042808
2011-10-27 05:00:00,13.2613735
2011-10-27 06:00:00,40.42768
2011-10-27 07:00:00,167.10959
2011-10-27 08:00:00,169.90817
2011-10-27 09:00:00,127.501495
2011-10-27 10:00:00,53.400486
2011-10-27 11:00:00,54.482887
2011-10-27 12:00:00,59.715103
2011-10-27 13:00:00,67.01674
2011-10-27 14:00:00,60.20142
2011-10-27 15:00:00,65.68634
2011-10-27 16:00:00,145.26471
2011-10-27 17:00:00,274.39465
2011-10-27 18:00:00,260.24393
2011-10-27 19:00:00,152.5693
2011-10-27 20:00:00,105.01419
2011-10-27 21:00:00,80.59751
2011-10-27 22:00:00,62.4011
2011-10-27 23:00:00,48.414467
2011-10-28 00:00:00,31.761158
2011-10-28 01:00:00,13.923548
2011-10-28 02:00:00,8.870726
2011-10-28 03:00:00,4.477228
2011-10-28 04:00:00,3.6838746
2011-10-28 05:00:00,14.164286
2011-10-28 06:00:00,51.46949
2011-10-28 07:00:00,146.49773
2011-10-28 08:00:00,304.85266
2011-10-28 09:00:00,130.49995
2011-10-28 10:00:00,72.99118
2011-10-28 11:00:00,89.28454
2011-10-28 12:00:00,120.59309
2011-10-28 13:00:00,114.2899
2011-10-28 14:00:00,99.4233
2011-10-28 15:00:00,107.26326
2011-10-28 16:00:00,154.32231
2011-10-28 17:00:00,263.93048
2011-10-28 18:00:00,223.27202
2011-10-28 19:00:00,136.66206
2011-10-28 20:00:00,63.75949
2011-10-28 21:00:00,45.45863
2011-10-28 22:00:00,36.150993
2011-10-28 23:00:00,31.464527
2011-10-29 00:00:00,39.49552
2011-10-29 01:00:00,32.184525
2011-10-29 02:00:00,28.783155
2011-10-29 03:00:00,9.140631
2011-10-29 04:00:00,3.5364137
2011-10-29 05:00:00,4.8348184
2011-10-29 06:00:00,8.828852
2011-10-29 07:00:00,22.599895
2011-10-29 08:00:00,48.59807
2011-10-29 09:00:00,60.6559
2011-10-29 10:00:00,72.68467
2011-10-29 11:00:00,90.829575
2011-10-29 12:00:00,94.13296
2011-10-29 13:00:00,80.506836
2011-10-29 14:00:00,95.93567
2011-10-29 15:00:00,91.50478
2011-10-29 16:00:00,86.975334
2011-10-29 17:00:00,64.61754
2011-10-29 18:00:00,61.07025
2011-10-29 19:00:00,68.09539
2011-10-29 20:00:00,57.29667
2011-10-29 21:00:00,52.54386
2011-10-29 22:00:00,48.846775
2011-10-29 23:00:00,42.814056
2011-10-30 00:00:00,52.578163
2011-10-30 01:00:00,45.670418
2011-10-30 02:00:00,35.90236
2011-10-30 03:00:00,13.478413
2011-10-30 04:00:00,4.3238697
2011-10-30 05:00:00,4.3813057
2011-10-30 06:00:00,8.54357
2011-10-30 07:00:00,22.4887
2011-10-30 08:00:00,42.830086
2011-10-30 09:00:00,77.91435
2011-10-30 10:00:00,128.35968
2011-10-30 11:00:00,157.50359
2011-10-30 12:00:00,198.03494
2011-10-30 13:00:00,201.69319
2011-10-30 14:00:00,202.81935
2011-10-30 15:00:00,204.59624
2011-10-30 16:00:00,201.01932
2011-10-30 17:00:00,168.05331
2011-10-30 18:00:00,138.0632
2011-10-30 19:00:00,147.56085
2011-10-30 20:00:00,74.94032
2011-10-30 21:00:00,56.125736
2011-10-30 22:00:00,51.684967
2011-10-30 23:00:00,37.480175
2011-10-31 00:00:00,15.606924
2011-10-31 01:00:00,7.826303
2011-10-31 02:00:00,4.735878
2011-10-31 03:00:00,3.9267087
2011-10-31 04:00:00,3.0833416
2011-10-31 05:00:00,13.695096
2011-10-31 06:00:00,54.546143
2011-10-31 07:00:00,173.57013
2011-10-31 08:00:00,291.2433
2011-10-31 09:00:00,119.71686
2011-10-31 10:00:00,63.7837
2011-10-31 11:00:00,74.46733
2011-10-31 12:00:00,111.46349
2011-10-31 13:00:00,106.514465
2011-10-31 14:00:00,87.83963
2011-10-31 15:00:00,100.696205
2011-10-31 16:00:00,161.04495
2011-10-31 17:00:00,348.52002
2011-10-31 18:00:00,288.98917
2011-10-31 19:00:00,176.58572
2011-10-31 20:00:00,118.1446
2011-10-31 21:00:00,73.21205
2011-10-31 22:00:00,59.92041
2011-10-31 23:00:00,40.459232
2011-11-20 00:00:00,90.55496
2011-11-20 01:00:00,76.5854
2011-11-20 02:00:00,68.50038
2011-11-20 03:00:00,39.286106
2011-11-20 04:00:00,17.183487
2011-11-20 05:00:00,17.107475
2011-11-20 06:00:00,23.29496
2011-11-20 07:00:00,52.294563
2011-11-20 08:00:00,77.00788
2011-11-20 09:00:00,140.62596
2011-11-20 10:00:00,176.53671
2011-11-20 11:00:00,236.23816
2011-11-20 12:00:00,271.4367
2011-11-20 13:00:00,264.21082
2011-11-20 14:00:00,259.09808
2011-11-20 15:00:00,226.93275
2011-11-20 16:00:00,235.09622
2011-11-20 17:00:00,200.8822
2011-11-20 18:00:00,186.8601
2011-11-20 19:00:00,158.74976
2011-11-20 20:00:00,148.61768
2011-11-20 21:00:00,115.630356
2011-11-20 22:00:00,73.39389
2011-11-20 23:00:00,62.945812
2011-11-21 00:00:00,64.78039
2011-11-21 01:00:00,52.249535
2011-11-21 02:00:00,49.365143
2011-11-21 03:00:00,32.497993
2011-11-21 04:00:00,20.672916
2011-11-21 05:00:00,24.211994
2011-11-21 06:00:00,83.355835
2011-11-21 07:00:00,212.38684
2011-11-21 08:00:00,341.01608
2011-11-21 09:00:00,159.9958
2011-11-21 10:00:00,104.55162
2011-11-21 11:00:00,108.45279
2011-11-21 12:00:00,142.44307
2011-11-21 13:00:00,138.71469
2011-11-21 14:00:00,116.44702
2011-11-21 15:00:00,88.303894
2011-11-21 16:00:00,117.115616
2011-11-21 17:00:00,158.0333
2011-11-21 18:00:00,164.82214
2011-11-21 19:00:00,136.38342
2011-11-21 20:00:00,116.36804
2011-11-21 21:00:00,93.415955
2011-11-21 22:00:00,79.17805
2011-11-21 23:00:00,56.89853
2011-11-22 00:00:00,56.971252
2011-11-22 01:00:00,49.012093
2011-11-22 02:00:00,47.196613
2011-11-22 03:00:00,30.672182
2011-11-22 04:00:00,17.769012
2011-11-22 05:00:00,26.345757
2011-11-22 06:00:00,84.896225
2011-11-22 07:00:00,111.66704
2011-11-22 08:00:00,220.87444
2011-11-22 09:00:00,113.790985
2011-11-22 10:00:00,79.57712
2011-11-22 11:00:00,91.57593
2011-11-22 12:00:00,96.897736
2011-11-22 13:00:00,94.26446
2011-11-22 14:00:00,84.26984
2011-11-22 15:00:00,75.0919
2011-11-22 16:00:00,109.21408
2011-11-22 17:00:00,169.85466
2011-11-22 18:00:00,147.66046
2011-11-22 19:00:00,146.94972
2011-11-22 20:00:00,136.11763
2011-11-22 21:00:00,113.78195
2011-11-22 22:00:00,102.32027
2011-11-22 23:00:00,71.75067
2011-11-23 00:00:00,52.33436
2011-11-23 01:00:00,38.196087
2011-11-23 02:00:00,40.862663
2011-11-23 03:00:00,27.763369
2011-11-23 04:00:00,20.061264
2011-11-23 05:00:00,24.204647
2011-11-23 06:00:00,83.35722
2011-11-23 07:00:00,210.43654
2011-11-23 08:00:00,346.00955
2011-11-23 09:00:00,156.8003
2011-11-23 10:00:00,91.758286
2011-11-23 11:00:00,117.95446
2011-11-23 12:00:00,159.64636
2011-11-23 13:00:00,138.427
2011-11-23 14:00:00,130.10876
2011-11-23 15:00:00,129.5911
2011-11-23 16:00:00,150.33395
2011-11-23 17:00:00,203.09604
2011-11-23 18:00:00,303.02844
2011-11-23 19:00:00,196.32834
2011-11-23 20:00:00,156.78299
2011-11-23 21:00:00,128.13611
2011-11-23 22:00:00,100.33831
2011-11-23 23:00:00,68.484665
2011-11-24 00:00:00,73.52567
2011-11-24 01:00:00,57.406082
2011-11-24 02:00:00,46.977547
2011-11-24 03:00:00,33.773075
2011-11-24 04:00:00,20.148773
2011-11-24 05:00:00,26.294865
2011-11-24 06:00:00,47.99576
2011-11-24 07:00:00,100.75876
2011-11-24 08:00:00,199.41675
2011-11-24 09:00:00,168.36563
2011-11-24 10:00:00,159.5587
2011-11-24 11:00:00,159.21915
2011-11-24 12:00:00,205.27386
2011-11-24 13:00:00,205.46555
2011-11-24 14:00:00,203.00742
2011-11-24 15:00:00,186.26752
2011-11-24 16:00:00,208.69533
2011-11-24 17:00:00,274.65482
2011-11-24 18:00:00,212.25444
2011-11-24 19:00:00,165.91557
2011-11-24 20:00:00,144.52055
2011-11-24 21:00:00,119.99005
2011-11-24 22:00:00,101.692215
2011-11-24 23:00:00,78.64563
2011-11-25 00:00:00,62.51435
2011-11-25 01:00:00,43.38859
2011-11-25 02:00:00,39.738533
2011-11-25 03:00:00,27.051811
2011-11-25 04:00:00,16.592056
2011-11-25 05:00:00,26.55982
2011-11-25 06:00:00,80.299576
2011-11-25 07:00:00,195.43066
2011-11-25 08:00:00,353.36047
2011-11-25 09:00:00,176.6903
2011-11-25 10:00:00,105.4328
2011-11-25 11:00:00,111.30998
2011-11-25 12:00:00,127.31656
2011-11-25 13:00:00,133.21143
2011-11-25 14:00:00,115.857925
2011-11-25 15:00:00,124.47332
2011-11-25 16:00:00,176.15974
2011-11-25 17:00:00,293.34586
2011-11-25 18:00:00,254.40985
2011-11-25 19:00:00,128.40642
2011-11-25 20:00:00,104.01207
2011-11-25 21:00:00,68.90761
2011-11-25 22:00:00,65.53587
2011-11-25 23:00:00,55.60897
2011-11-26 00:00:00,61.991287
2011-11-26 01:00:00,50.924545
2011-11-26 02:00:00,40.10953
2011-11-26 03:00:00,15.85191
2011-11-26 04:00:00,5.465897
2011-11-26 05:00:00,5.77285
2011-11-26 06:00:00,12.439052
2011-11-26 07:00:00,30.553778
2011-11-26 08:00:00,58.33516
2011-11-26 09:00:00,104.80203
2011-11-26 10:00:00,118.166985
2011-11-26 11:00:00,163.7797
2011-11-26 12:00:00,209.2031
2011-11-26 13:00:00,233.97337
2011-11-26 14:00:00,206.76157
2011-11-26 15:00:00,220.53581
2011-11-26 16:00:00,184.93387
2011-11-26 17:00:00,155.36551
2011-11-26 18:00:00,131.80586
2011-11-26 19:00:00,112.9153
2011-11-26 20:00:00,86.82202
2011-11-26 21:00:00,64.31244
2011-11-26 22:00:00,64.62324
2011-11-26 23:00:00,50.484566
2011-11-27 00:00:00,63.14144
2011-11-27 01:00:00,56.18023
2011-11-27 02:00:00,46.136925
2011-11-27 03:00:00,22.408678
2011-11-27 04:00:00,5.7850103
2011-11-27 05:00:00,5.391325
2011-11-27 06:00:00,11.838354
2011-11-27 07:00:00,28.386112
2011-11-27 08:00:00,54.47505
2011-11-27 09:00:00,98.58936
2011-11-27 10:00:00,142.87253
2011-11-27 11:00:00,194.42792
2011-11-27 12:00:00,240.94131
2011-11-27 13:00:00,233.44131
2011-11-27 14:00:00,240.87239
2011-11-27 15:00:00,225.48108
2011-11-27 16:00:00,232.81613
2011-11-27 17:00:00,180.07414
2011-11-27 18:00:00,147.2155
2011-11-27 19:00:00,111.99025
2011-11-27 20:00:00,103.080536
2011-11-27 21:00:00,61.614845
2011-11-27 22:00:00,62.0578
2011-11-27 23:00:00,45.851654
2011-11-28 00:00:00,26.352226
2011-11-28 01:00:00,10.81838
2011-11-28 03:00:00,3.9412394
2011-11-28 04:00:00,3.8778844
2011-11-28 05:00:00,16.598633
2011-11-28 06:00:00,58.21816
2011-11-28 07:00:00,180.52864
2011-11-28 08:00:00,284.99554
2011-11-28 09:00:00,116.51686
2011-11-28 10:00:00,64.548225
2011-11-28 11:00:00,76.94797
2011-11-28 12:00:00,119.5216
2011-11-28 13:00:00,109.69495
2011-11-28 14:00:00,100.05661
2011-11-28 15:00:00,109.23709
2011-11-28 16:00:00,161.02695
2011-11-28 17:00:00,342.13702
2011-11-28 18:00:00,314.779
2011-11-28 19:00:00,180.27107
2011-11-28 20:00:00,119.00795
2011-11-28 21:00:00,98.60591
2011-11-28 22:00:00,59.97829
2011-11-28 23:00:00,44.70742
2011-11-29 00:00:00,22.79774
2011-11-29 01:00:00,9.590881
2011-11-29 02:00:00,6.2305565
2011-11-29 03:00:00,3.7204247
2011-11-29 04:00:00,3.142856
2011-11-29 05:00:00,20.018166
2011-11-29 06:00:00,61.19758
2011-11-29 07:00:00,207.35938
2011-11-29 08:00:00,310.75232
2011-11-29 09:00:00,90.90175
2011-11-29 10:00:00,57.06449
2011-11-29 11:00:00,52.875153
2011-11-29 12:00:00,55.269226
2011-11-29 13:00:00,52.046974
2011-11-29 14:00:00,44.666443
2011-11-29 15:00:00,46.684814
2011-11-29 16:00:00,63.029263
2011-11-29 17:00:00,166.85025
2011-11-29 18:00:00,188.40189
2011-11-29 19:00:00,120.763855
2011-11-29 20:00:00,84.73647
2011-11-29 21:00:00,62.933456
2011-11-29 22:00:00,60.65616
2011-11-29 23:00:00,39.065903
2011-11-30 00:00:00,23.783546
2011-11-30 01:00:00,9.15892
2011-11-30 02:00:00,6.204093
2011-11-30 03:00:00,4.2443314
2011-11-30 04:00:00,3.0959792
2011-11-30 05:00:00,14.081041
2011-11-30 06:00:00,55.262306
2011-11-30 07:00:00,171.95253
2011-11-30 08:00:00,308.6007
2011-11-30 09:00:00,121.7856
2011-11-30 10:00:00,60.885643
2011-11-30 11:00:00,68.40179
2011-11-30 12:00:00,87.18253
2011-11-30 13:00:00,85.938644
2011-11-30 14:00:00,69.59857
2011-11-30 15:00:00,76.77933
2011-11-30 16:00:00,106.839035
2011-11-30 17:00:00,225.95758
2011-11-30 18:00:00,217.47308
2011-11-30 19:00:00,129.86406
2011-11-30 20:00:00,94.529884
2011-11-30 21:00:00,66.97781
2011-11-30 22:00:00,57.546055
2011-11-30 23:00:00,38.84437
2011-12-20 00:00:00,48.827496
2011-12-20 01:00:00,37.718155
2011-12-20 02:00:00,30.555887
2011-12-20 03:00:00,22.773127
2011-12-20 04:00:00,14.155938
2011-12-20 05:00:00,27.526213
2011-12-20 06:00:00,89.796585
2011-12-20 07:00:00,235.60463
2011-12-20 08:00:00,395.4516
2011-12-20 09:00:00,179.3936
2011-12-20 10:00:00,117.96371
2011-12-20 11:00:00,127.176544
2011-12-20 12:00:00,160.29984
2011-12-20 13:00:00,156.1955
2011-12-20 14:00:00,138.10982
2011-12-20 15:00:00,139.14072
2011-12-20 16:00:00,181.23296
2011-12-20 17:00:00,337.3924
2011-12-20 18:00:00,311.0896
2011-12-20 19:00:00,202.50743
2011-12-20 20:00:00,161.4721
2011-12-20 21:00:00,139.771
2011-12-20 22:00:00,101.679504
2011-12-20 23:00:00,81.537994
2011-12-21 00:00:00,59.63505
2011-12-21 01:00:00,46.575893
2011-12-21 02:00:00,39.47818
2011-12-21 03:00:00,27.675951
2011-12-21 04:00:00,16.893642
2011-12-21 05:00:00,26.980549
2011-12-21 06:00:00,85.10639
2011-12-21 07:00:00,201.63371
2011-12-21 08:00:00,206.54433
2011-12-21 09:00:00,170.95291
2011-12-21 10:00:00,110.74425
2011-12-21 11:00:00,117.88927
2011-12-21 12:00:00,103.37665
2011-12-21 13:00:00,86.86607
2011-12-21 14:00:00,109.57088
2011-12-21 15:00:00,114.986725
2011-12-21 16:00:00,100.353455
2011-12-21 17:00:00,127.73772
2011-12-21 18:00:00,167.96307
2011-12-21 19:00:00,142.52304
2011-12-21 20:00:00,136.73041
2011-12-21 21:00:00,136.37265
2011-12-21 22:00:00,115.644
2011-12-21 23:00:00,80.340164
2011-12-22 00:00:00,63.048866
2011-12-22 01:00:00,50.79875
2011-12-22 02:00:00,40.539352
2011-12-22 03:00:00,27.337238
2011-12-22 04:00:00,18.279087
2011-12-22 05:00:00,29.19173
2011-12-22 06:00:00,88.261765
2011-12-22 07:00:00,208.99028
2011-12-22 08:00:00,376.60028
2011-12-22 09:00:00,180.90372
2011-12-22 10:00:00,109.80569
2011-12-22 11:00:00,119.604614
2011-12-22 12:00:00,161.83813
2011-12-22 13:00:00,151.20187
2011-12-22 14:00:00,132.25389
2011-12-22 15:00:00,140.50186
2011-12-22 16:00:00,166.35089
2011-12-22 17:00:00,308.5808
2011-12-22 18:00:00,303.58502
2011-12-22 19:00:00,189.6397
2011-12-22 20:00:00,118.06025
2011-12-22 21:00:00,92.2821
2011-12-22 22:00:00,77.17212
2011-12-22 23:00:00,69.30766
2011-12-23 00:00:00,66.3976
2011-12-23 01:00:00,55.301216
2011-12-23 02:00:00,48.44058
2011-12-23 03:00:00,33.23103
2011-12-23 04:00:00,21.8933
2011-12-23 05:00:00,28.67484
2011-12-23 06:00:00,81.5014
2011-12-23 07:00:00,198.1128
2011-12-23 08:00:00,377.54053
2011-12-23 09:00:00,189.50351
2011-12-23 10:00:00,133.30304
2011-12-23 11:00:00,147.42776
2011-12-23 12:00:00,171.9592
2011-12-23 13:00:00,165.18805
2011-12-23 14:00:00,157.68762
2011-12-23 15:00:00,163.61322
2011-12-23 16:00:00,175.20566
2011-12-23 17:00:00,293.8089
2011-12-23 18:00:00,228.33311
2011-12-23 19:00:00,170.85101
2011-12-23 20:00:00,140.47565
2011-12-23 21:00:00,118.6
2011-12-23 22:00:00,110.39198
2011-12-23 23:00:00,93.99031
2011-12-24 00:00:00,87.4151
2011-12-24 01:00:00,79.9877
2011-12-24 02:00:00,73.59596
2011-12-24 03:00:00,43.278763
2011-12-24 04:00:00,20.12302
2011-12-24 05:00:00,21.061916
2011-12-24 06:00:00,25.03082
2011-12-24 07:00:00,45.312035
2011-12-24 08:00:00,79.06494
2011-12-24 09:00:00,130.1978
2011-12-24 10:00:00,161.98341
2011-12-24 11:00:00,183.39246
2011-12-24 12:00:00,213.05916
2011-12-24 13:00:00,202.7058
2011-12-24 14:00:00,193.3576
2011-12-24 15:00:00,186.90657
2011-12-24 16:00:00,183.27924
2011-12-24 17:00:00,157.72432
2011-12-24 18:00:00,163.5054
2011-12-24 19:00:00,151.12347
2011-12-24 20:00:00,114.84497
2011-12-24 21:00:00,94.41055
2011-12-24 22:00:00,92.04972
2011-12-24 23:00:00,79.3411
2011-12-25 00:00:00,86.45359
2011-12-25 01:00:00,79.856064
2011-12-25 02:00:00,73.13646
2011-12-25 03:00:00,42.495636
2011-12-25 05:00:00,20.421814
2011-12-25 06:00:00,21.281048
2011-12-25 07:00:00,30.893036
2011-12-25 08:00:00,57.887924
2011-12-25 09:00:00,107.515686
2011-12-25 10:00:00,150.85379
2011-12-25 11:00:00,180.05255
2011-12-25 12:00:00,190.69044
2011-12-25 13:00:00,192.42642
2011-12-25 14:00:00,183.24052
2011-12-25 15:00:00,182.9438
2011-12-25 16:00:00,184.5309
2011-12-25 17:00:00,163.85321
2011-12-25 18:00:00,156.27496
2011-12-25 19:00:00,142.81226
2011-12-25 20:00:00,112.37421
2011-12-25 21:00:00,89.88507
2011-12-25 22:00:00,77.20799
2011-12-25 23:00:00,53.248474
2011-12-26 00:00:00,42.51252
2011-12-26 01:00:00,28.385153
2011-12-26 02:00:00,18.09589
2011-12-26 04:00:00,8.186504
2011-12-26 05:00:00,14.21743
2011-12-26 06:00:00,23.19336
2011-12-26 07:00:00,64.54494
2011-12-26 08:00:00,125.459076
2011-12-26 09:00:00,120.8689
2011-12-26 10:00:00,112.90914
2011-12-26 11:00:00,113.117065
2011-12-26 12:00:00,131.462
2011-12-26 13:00:00,134.50566
2011-12-26 14:00:00,124.29512
2011-12-26 15:00:00,119.55972
2011-12-26 16:00:00,128.5556
2011-12-26 17:00:00,143.85504
2011-12-26 18:00:00,139.82982
2011-12-26 19:00:00,116.87486
2011-12-26 20:00:00,95.064545
2011-12-26 21:00:00,71.42381
2011-12-26 22:00:00,58.34771
2011-12-26 23:00:00,41.56285
2011-12-27 00:00:00,21.725325
2011-12-27 01:00:00,13.445199
2011-12-27 02:00:00,11.205472
