datetime,count
2011-09-30 13:00:00,223.43677
2011-09-30 14:00:00,216.22942
2011-09-30 15:00:00,228.89775
2011-09-30 16:00:00,341.41187
2011-09-30 17:00:00,549.194
2011-09-30 18:00:00,464.55988
2011-09-30 19:00:00,303.15884
2011-09-30 20:00:00,217.66168
2011-09-30 21:00:00,176.41849
2011-09-30 22:00:00,145.60435
2011-09-30 23:00:00,108.602936
2011-10-20 00:00:00,33.796707
2011-10-20 01:00:00,16.329836
2011-10-20 02:00:00,9.460698
2011-10-20 03:00:00,7.0470514
2011-10-20 04:00:00,7.3088856
2011-10-20 05:00:00,31.755379
2011-10-20 06:00:00,107.76282
2011-10-20 07:00:00,288.16208
2011-10-20 08:00:00,437.7294
2011-10-20 09:00:00,205.5964
2011-10-20 10:00:00,128.33841
2011-10-20 11:00:00,144.4938
2011-10-20 12:00:00,176.38826
2011-10-20 13:00:00,163.85564
2011-10-20 14:00:00,145.54703
2011-10-20 15:00:00,158.66612
2011-10-20 16:00:00,239.43205
2011-10-20 17:00:00,451.21423
2011-10-20 18:00:00,417.6115
2011-10-20 19:00:00,286.0429
2011-10-20 20:00:00,202.65614
2011-10-20 21:00:00,157.25128
2011-10-20 22:00:00,121.07722
2011-10-20 23:00:00,85.0535
2011-10-21 00:00:00,45.270424
2011-10-21 01:00:00,22.345058
2011-10-21 02:00:00,11.291293
2011-10-21 03:00:00,6.850311
2011-10-21 04:00:00,6.9242325
2011-10-21 05:00:00,21.62844
2011-10-21 06:00:00,93.49564
2011-10-21 07:00:00,253.64687
2011-10-21 08:00:00,434.628
2011-10-21 09:00:00,218.84439
2011-10-21 10:00:00,151.09933
2011-10-21 11:00:00,182.25822
2011-10-21 12:00:00,212.22646
2011-10-21 13:00:00,202.47498
2011-10-21 14:00:00,208.66382
2011-10-21 15:00:00,214.29497
2011-10-21 16:00:00,311.19864
2011-10-21 17:00:00,445.60257
2011-10-21 18:00:00,385.63586
2011-10-21 19:00:00,246.9716
2011-10-21 20:00:00,185.33652
2011-10-21 21:00:00,152.42331
2011-10-21 22:00:00,126.918
2011-10-21 23:00:00,95.25466
2011-10-22 00:00:00,89.099686
2011-10-22 01:00:00,66.71987
2011-10-22 02:00:00,52.338364
2011-10-22 03:00:00,26.696547
2011-10-22 04:00:00,8.289535
2011-10-22 05:00:00,9.165679
2011-10-22 06:00:00,18.286514
2011-10-22 07:00:00,51.90247
2011-10-22 08:00:00,99.79535
2011-10-22 09:00:00,180.59311
2011-10-22 10:00:00,250.95134
2011-10-22 11:00:00,293.56403
2011-10-22 12:00:00,361.29526
2011-10-22 13:00:00,384.62994
2011-10-22 14:00:00,348.3599
2011-10-22 15:00:00,359.8908
2011-10-22 16:00:00,369.3826
2011-10-22 17:00:00,322.17996
2011-10-22 18:00:00,264.1181
2011-10-22 19:00:00,196.4878
2011-10-22 20:00:00,147.34459
2011-10-22 21:00:00,119.54357
2011-10-22 22:00:00,110.95702
2011-10-22 23:00:00,81.4803
2011-10-23 00:00:00,81.98954
2011-10-23 01:00:00,71.88246
2011-10-23 02:00:00,56.356155
2011-10-23 03:00:00,29.151676
2011-10-23 04:00:00,8.897147
2011-10-23 05:00:00,8.624404
2011-10-23 06:00:00,14.119267
2011-10-23 07:00:00,40.62372
2011-10-23 08:00:00,76.63226
2011-10-23 09:00:00,142.00237
2011-10-23 10:00:00,241.1244
2011-10-23 11:00:00,291.9687
2011-10-23 12:00:00,362.5885
2011-10-23 13:00:00,370.46378
2011-10-23 14:00:00,366.628
2011-10-23 15:00:00,365.89954
2011-10-23 16:00:00,362.3641
2011-10-23 17:00:00,325.23145
2011-10-23 18:00:00,288.0666
2011-10-23 19:00:00,179.95726
2011-10-23 20:00:00,142.70691
2011-10-23 21:00:00,110.690056
2011-10-23 22:00:00,86.51667
2011-10-23 23:00:00,61.07923
2011-10-24 00:00:00,30.864586
2011-10-24 01:00:00,12.471399
2011-10-24 02:00:00,7.209211
2011-10-24 03:00:00,6.7614727
2011-10-24 04:00:00,6.754693
2011-10-24 05:00:00,23.110203
2011-10-24 06:00:00,104.02563
2011-10-24 07:00:00,247.28624
2011-10-24 08:00:00,405.04803
2011-10-24 09:00:00,213.71896
2011-10-24 10:00:00,114.922104
2011-10-24 11:00:00,131.58331
2011-10-24 12:00:00,173.26537
2011-10-24 13:00:00,173.19946
2011-10-24 14:00:00,161.2092
2011-10-24 15:00:00,191.64688
2011-10-24 16:00:00,288.06216
2011-10-24 17:00:00,525.985
2011-10-24 18:00:00,515.7935
2011-10-24 19:00:00,195.54523
2011-10-24 20:00:00,202.04388
2011-10-24 21:00:00,137.73746
2011-10-24 22:00:00,113.69006
2011-10-24 23:00:00,63.007133
2011-10-25 00:00:00,36.69019
2011-10-25 01:00:00,13.466707
2011-10-25 02:00:00,8.175446
2011-10-25 03:00:00,6.13344
2011-10-25 04:00:00,6.6068163
2011-10-25 05:00:00,25.304068
2011-10-25 06:00:00,106.63017
2011-10-25 07:00:00,293.0563
2011-10-25 08:00:00,442.60886
2011-10-25 09:00:00,216.56006
2011-10-25 10:00:00,127.24878
2011-10-25 11:00:00,147.35762
2011-10-25 12:00:00,191.15842
2011-10-25 13:00:00,197.31528
2011-10-25 14:00:00,178.50679
2011-10-25 15:00:00,188.99275
2011-10-25 16:00:00,303.78674
2011-10-25 17:00:00,579.5019
2011-10-25 18:00:00,504.43283
2011-10-25 19:00:00,315.02234
2011-10-25 20:00:00,219.51361
2011-10-25 21:00:00,164.7965
2011-10-25 22:00:00,126.54544
2011-10-25 23:00:00,73.93878
2011-10-26 00:00:00,37.056095
2011-10-26 01:00:00,13.3881645
2011-10-26 02:00:00,8.565761
2011-10-26 03:00:00,6.2143807
2011-10-26 04:00:00,6.1059523
2011-10-26 05:00:00,25.388237
2011-10-26 06:00:00,109.56363
2011-10-26 07:00:00,301.11417
2011-10-26 08:00:00,438.8958
2011-10-26 09:00:00,215.38383
2011-10-26 10:00:00,124.56605
2011-10-26 11:00:00,148.25804
2011-10-26 12:00:00,161.89865
2011-10-26 13:00:00,138.71815
2011-10-26 14:00:00,137.08675
2011-10-26 15:00:00,145.11942
2011-10-26 16:00:00,241.1469
2011-10-26 17:00:00,443.58267
2011-10-26 18:00:00,446.61844
2011-10-26 19:00:00,259.99582
2011-10-26 20:00:00,173.72607
2011-10-26 21:00:00,155.99103
2011-10-26 22:00:00,109.16316
2011-10-26 23:00:00,68.08472
2011-10-27 00:00:00,34.01892
2011-10-27 01:00:00,11.586771
2011-10-27 02:00:00,7.5080347
2011-10-27 03:00:00,6.229112
2011-10-27 04:00:00,6.843679
2011-10-27 05:00:00,21.677095
2011-10-27 06:00:00,62.93129
2011-10-27 07:00:00,269.50217
2011-10-27 08:00:00,259.94003
2011-10-27 09:00:00,223.82396
2011-10-27 10:00:00,98.26388
2011-10-27 11:00:00,102.08797
2011-10-27 12:00:00,103.03525
2011-10-27 13:00:00,131.40932
2011-10-27 14:00:00,124.35405
2011-10-27 15:00:00,136.74808
2011-10-27 16:00:00,271.45877
2011-10-27 17:00:00,424.95953
2011-10-27 18:00:00,404.07864
2011-10-27 19:00:00,246.10257
2011-10-27 20:00:00,183.95584
2011-10-27 21:00:00,140.85936
2011-10-27 22:00:00,97.20193
2011-10-27 23:00:00,69.20974
2011-10-28 00:00:00,41.785065
2011-10-28 01:00:00,16.597403
2011-10-28 02:00:00,10.003804
2011-10-28 03:00:00,6.0925813
2011-10-28 04:00:00,6.0631194
2011-10-28 05:00:00,20.721046
2011-10-28 06:00:00,82.283455
2011-10-28 07:00:00,221.87509
2011-10-28 08:00:00,407.1632
2011-10-28 09:00:00,209.79242
2011-10-28 10:00:00,134.58278
2011-10-28 11:00:00,146.9447
2011-10-28 12:00:00,182.52347
2011-10-28 13:00:00,179.18898
2011-10-28 14:00:00,156.5492
2011-10-28 15:00:00,171.98798
2011-10-28 16:00:00,228.17645
2011-10-28 17:00:00,378.06555
2011-10-28 18:00:00,336.22375
2011-10-28 19:00:00,226.39511
2011-10-28 20:00:00,115.2697
2011-10-28 21:00:00,79.80087
2011-10-28 22:00:00,55.225822
2011-10-28 23:00:00,41.208725
2011-10-29 00:00:00,55.396362
2011-10-29 01:00:00,44.997093
2011-10-29 02:00:00,38.772408
2011-10-29 03:00:00,12.481813
2011-10-29 04:00:00,6.492418
2011-10-29 05:00:00,9.202471
2011-10-29 06:00:00,13.591624
2011-10-29 07:00:00,36.034588
2011-10-29 08:00:00,70.338936
2011-10-29 09:00:00,102.32608
2011-10-29 10:00:00,131.5958
2011-10-29 11:00:00,138.5676
2011-10-29 12:00:00,146.38745
2011-10-29 13:00:00,137.4632
2011-10-29 14:00:00,146.9151
2011-10-29 15:00:00,150.17618
2011-10-29 16:00:00,145.07965
2011-10-29 17:00:00,103.09173
2011-10-29 18:00:00,88.31873
2011-10-29 19:00:00,114.22815
2011-10-29 20:00:00,98.84948
2011-10-29 21:00:00,80.292816
2011-10-29 22:00:00,75.810936
2011-10-29 23:00:00,62.89092
2011-10-30 00:00:00,70.27232
2011-10-30 01:00:00,57.403305
2011-10-30 02:00:00,42.875877
2011-10-30 03:00:00,16.767092
2011-10-30 04:00:00,6.34482
2011-10-30 05:00:00,5.9764028
2011-10-30 06:00:00,9.503994
2011-10-30 07:00:00,29.54814
2011-10-30 08:00:00,55.085922
2011-10-30 09:00:00,122.06315
2011-10-30 10:00:00,210.51953
2011-10-30 11:00:00,256.8366
2011-10-30 12:00:00,305.41824
2011-10-30 13:00:00,319.75775
2011-10-30 14:00:00,331.3712
2011-10-30 15:00:00,332.26004
2011-10-30 16:00:00,328.50146
2011-10-30 17:00:00,260.64178
2011-10-30 18:00:00,202.37604
2011-10-30 19:00:00,259.88242
2011-10-30 20:00:00,114.21953
2011-10-30 21:00:00,84.266045
2011-10-30 22:00:00,68.827515
2011-10-30 23:00:00,44.809998
2011-10-31 00:00:00,21.656605
2011-10-31 01:00:00,9.178411
2011-10-31 02:00:00,6.2347894
2011-10-31 03:00:00,6.0534835
2011-10-31 04:00:00,6.4097333
2011-10-31 05:00:00,20.689453
2011-10-31 06:00:00,87.07234
2011-10-31 07:00:00,254.21556
2011-10-31 08:00:00,407.2026
2011-10-31 09:00:00,200.3577
2011-10-31 10:00:00,114.23135
2011-10-31 11:00:00,134.19745
2011-10-31 12:00:00,165.82213
2011-10-31 13:00:00,162.90138
2011-10-31 14:00:00,147.49562
2011-10-31 15:00:00,169.27371
2011-10-31 16:00:00,250.7688
2011-10-31 17:00:00,482.1834
2011-10-31 18:00:00,404.1453
2011-10-31 19:00:00,284.97873
2011-10-31 20:00:00,198.0629
2011-10-31 21:00:00,128.74126
2011-10-31 22:00:00,89.32582
2011-10-31 23:00:00,49.81797
2011-11-20 00:00:00,82.10029
2011-11-20 01:00:00,70.335846
2011-11-20 02:00:00,57.798622
2011-11-20 03:00:00,26.799494
2011-11-20 04:00:00,6.76007
2011-11-20 05:00:00,6.838291
2011-11-20 06:00:00,15.500916
2011-11-20 07:00:00,45.58862
2011-11-20 08:00:00,73.94057
2011-11-20 09:00:00,150.70558
2011-11-20 10:00:00,230.90971
2011-11-20 11:00:00,310.11774
2011-11-20 12:00:00,350.01993
2011-11-20 13:00:00,357.87503
2011-11-20 14:00:00,345.61972
2011-11-20 15:00:00,326.1905
2011-11-20 16:00:00,328.0976
2011-11-20 17:00:00,282.07397
2011-11-20 18:00:00,268.19412
2011-11-20 19:00:00,198.89627
2011-11-20 20:00:00,162.0187
2011-11-20 21:00:00,113.41891
2011-11-20 22:00:00,65.996956
2011-11-20 23:00:00,53.638897
2011-11-21 00:00:00,26.535305
2011-11-21 01:00:00,10.887284
2011-11-21 02:00:00,9.562881
2011-11-21 03:00:00,7.2976046
2011-11-21 04:00:00,7.64583
2011-11-21 05:00:00,16.71587
2011-11-21 06:00:00,84.21039
2011-11-21 07:00:00,256.669
2011-11-21 08:00:00,401.0515
2011-11-21 09:00:00,195.23978
2011-11-21 10:00:00,110.14795
2011-11-21 11:00:00,115.74102
2011-11-21 12:00:00,160.64233
2011-11-21 13:00:00,158.30533
2011-11-21 14:00:00,130.49611
2011-11-21 15:00:00,76.62655
2011-11-21 16:00:00,117.87406
2011-11-21 17:00:00,156.16344
2011-11-21 18:00:00,183.12793
2011-11-21 19:00:00,144.97615
2011-11-21 20:00:00,108.91355
2011-11-21 21:00:00,82.08079
2011-11-21 22:00:00,70.20084
2011-11-21 23:00:00,46.77646
2011-11-22 00:00:00,18.328716
2011-11-22 01:00:00,9.772013
2011-11-22 02:00:00,7.784376
2011-11-22 03:00:00,6.491704
2011-11-22 04:00:00,6.797319
2011-11-22 05:00:00,17.160204
2011-11-22 06:00:00,86.964325
2011-11-22 07:00:00,107.50513
2011-11-22 08:00:00,217.95966
2011-11-22 09:00:00,107.33494
2011-11-22 10:00:00,68.56476
2011-11-22 11:00:00,81.77691
2011-11-22 12:00:00,80.721756
2011-11-22 13:00:00,78.71698
2011-11-22 14:00:00,72.30495
2011-11-22 15:00:00,66.58899
2011-11-22 16:00:00,108.41449
2011-11-22 17:00:00,173.61229
2011-11-22 18:00:00,164.12538
2011-11-22 19:00:00,155.35233
2011-11-22 20:00:00,144.97168
2011-11-22 21:00:00,108.0868
2011-11-22 22:00:00,99.24806
2011-11-22 23:00:00,62.262672
2011-11-23 00:00:00,26.302286
2011-11-23 01:00:00,10.191336
2011-11-23 02:00:00,11.344322
2011-11-23 03:00:00,8.553392
2011-11-23 04:00:00,9.443801
2011-11-23 05:00:00,17.027346
2011-11-23 06:00:00,83.76724
2011-11-23 07:00:00,255.30215
2011-11-23 08:00:00,404.72693
2011-11-23 09:00:00,190.83026
2011-11-23 10:00:00,93.761406
2011-11-23 11:00:00,123.27272
2011-11-23 12:00:00,170.44763
2011-11-23 13:00:00,141.22217
2011-11-23 14:00:00,137.41315
2011-11-23 15:00:00,138.70639
2011-11-23 16:00:00,201.77255
2011-11-23 17:00:00,257.2118
2011-11-23 18:00:00,370.48724
2011-11-23 19:00:00,253.31699
2011-11-23 20:00:00,171.89041
2011-11-23 21:00:00,130.14919
2011-11-23 22:00:00,96.44298
2011-11-23 23:00:00,54.640297
2011-11-24 00:00:00,46.14344
2011-11-24 01:00:00,25.940065
2011-11-24 02:00:00,16.836943
2011-11-24 03:00:00,8.968665
2011-11-24 04:00:00,6.873438
2011-11-24 05:00:00,13.494395
2011-11-24 06:00:00,40.156166
2011-11-24 07:00:00,103.8161
2011-11-24 08:00:00,205.57791
2011-11-24 09:00:00,185.16179
2011-11-24 10:00:00,186.03854
2011-11-24 11:00:00,222.61807
2011-11-24 12:00:00,273.1473
2011-11-24 13:00:00,279.429
2011-11-24 14:00:00,284.32385
2011-11-24 15:00:00,277.21765
2011-11-24 16:00:00,298.84448
2011-11-24 17:00:00,357.2691
2011-11-24 18:00:00,292.6263
2011-11-24 19:00:00,216.25047
2011-11-24 20:00:00,151.61145
2011-11-24 21:00:00,121.004906
2011-11-24 22:00:00,101.09274
2011-11-24 23:00:00,71.24343
2011-11-25 00:00:00,40.370865
2011-11-25 01:00:00,16.284082
2011-11-25 02:00:00,10.173765
2011-11-25 03:00:00,6.4021797
2011-11-25 04:00:00,6.370313
2011-11-25 05:00:00,20.21265
2011-11-25 06:00:00,81.96071
2011-11-25 07:00:00,236.94826
2011-11-25 08:00:00,417.67014
2011-11-25 09:00:00,220.6118
2011-11-25 10:00:00,135.08228
2011-11-25 11:00:00,154.25111
2011-11-25 12:00:00,200.9427
2011-11-25 13:00:00,211.61365
2011-11-25 14:00:00,201.75163
2011-11-25 15:00:00,216.52654
2011-11-25 16:00:00,303.40228
2011-11-25 17:00:00,460.6955
2011-11-25 18:00:00,402.16217
2011-11-25 19:00:00,238.74472
2011-11-25 20:00:00,172.96642
2011-11-25 21:00:00,127.522446
2011-11-25 22:00:00,107.87095
2011-11-25 23:00:00,80.22832
2011-11-26 00:00:00,76.49511
2011-11-26 01:00:00,60.36393
2011-11-26 02:00:00,47.079136
2011-11-26 03:00:00,22.33607
2011-11-26 04:00:00,7.4218783
2011-11-26 05:00:00,7.491986
2011-11-26 06:00:00,17.119017
2011-11-26 07:00:00,40.576283
2011-11-26 08:00:00,96.648094
2011-11-26 09:00:00,157.76828
2011-11-26 10:00:00,217.97284
2011-11-26 11:00:00,286.97827
2011-11-26 12:00:00,340.37216
2011-11-26 13:00:00,367.4583
2011-11-26 14:00:00,345.73703
2011-11-26 15:00:00,362.03165
2011-11-26 16:00:00,314.4142
2011-11-26 17:00:00,279.54944
2011-11-26 18:00:00,223.7645
2011-11-26 19:00:00,182.04036
2011-11-26 20:00:00,142.60938
2011-11-26 21:00:00,109.43667
2011-11-26 22:00:00,97.33918
2011-11-26 23:00:00,77.79314
2011-11-27 00:00:00,80.83632
2011-11-27 01:00:00,74.11777
2011-11-27 02:00:00,54.35693
2011-11-27 03:00:00,29.111713
2011-11-27 04:00:00,8.199236
2011-11-27 05:00:00,7.446347
2011-11-27 06:00:00,16.465675
2011-11-27 07:00:00,36.3546
2011-11-27 08:00:00,77.02174
2011-11-27 09:00:00,154.20348
2011-11-27 10:00:00,237.59286
2011-11-27 11:00:00,311.8439
2011-11-27 12:00:00,369.22684
2011-11-27 13:00:00,366.32043
2011-11-27 14:00:00,410.90622
2011-11-27 15:00:00,405.45477
2011-11-27 16:00:00,366.99728
2011-11-27 17:00:00,311.90067
2011-11-27 18:00:00,258.8326
2011-11-27 19:00:00,188.21635
2011-11-27 20:00:00,159.8707
2011-11-27 21:00:00,109.85294
2011-11-27 22:00:00,90.73838
2011-11-27 23:00:00,64.8991
2011-11-28 00:00:00,35.946358
2011-11-28 01:00:00,13.86321
2011-11-28 03:00:00,6.2667136
2011-11-28 04:00:00,7.2804823
2011-11-28 05:00:00,24.582655
2011-11-28 06:00:00,105.4792
2011-11-28 07:00:00,295.60522
2011-11-28 08:00:00,398.42224
2011-11-28 09:00:00,202.92976
2011-11-28 10:00:00,118.842674
2011-11-28 11:00:00,133.68587
2011-11-28 12:00:00,188.93112
2011-11-28 13:00:00,174.30641
2011-11-28 14:00:00,170.65645
2011-11-28 15:00:00,185.83672
2011-11-28 16:00:00,281.30783
2011-11-28 17:00:00,555.4511
2011-11-28 18:00:00,523.9918
2011-11-28 19:00:00,316.42096
2011-11-28 20:00:00,222.32178
2011-11-28 21:00:00,163.06543
2011-11-28 22:00:00,105.95177
2011-11-28 23:00:00,60.790474
2011-11-29 00:00:00,30.97667
2011-11-29 01:00:00,12.251263
2011-11-29 02:00:00,7.320712
2011-11-29 03:00:00,5.9650927
2011-11-29 04:00:00,6.0864654
2011-11-29 05:00:00,25.970009
2011-11-29 06:00:00,106.21159
2011-11-29 07:00:00,319.04443
2011-11-29 08:00:00,448.9823
2011-11-29 09:00:00,150.6811
2011-11-29 10:00:00,98.69519
2011-11-29 11:00:00,94.30454
2011-11-29 12:00:00,91.93614
2011-11-29 13:00:00,86.40168
2011-11-29 14:00:00,73.615326
2011-11-29 15:00:00,84.15634
2011-11-29 16:00:00,115.798454
2011-11-29 17:00:00,254.92752
2011-11-29 18:00:00,286.46185
2011-11-29 19:00:00,210.26974
2011-11-29 20:00:00,141.26791
2011-11-29 21:00:00,113.322235
2011-11-29 22:00:00,93.97084
2011-11-29 23:00:00,49.124283
2011-11-30 00:00:00,31.54279
2011-11-30 01:00:00,11.12612
2011-11-30 02:00:00,6.5745907
2011-11-30 03:00:00,6.065735
2011-11-30 04:00:00,5.990183
2011-11-30 05:00:00,21.19912
2011-11-30 06:00:00,87.87331
2011-11-30 07:00:00,262.21057
2011-11-30 08:00:00,435.48718
2011-11-30 09:00:00,209.1368
2011-11-30 10:00:00,113.11715
2011-11-30 11:00:00,130.12183
2011-11-30 12:00:00,140.90585
2011-11-30 13:00:00,140.24959
2011-11-30 14:00:00,133.76608
2011-11-30 15:00:00,140.35312
2011-11-30 16:00:00,203.6033
2011-11-30 17:00:00,353.0788
2011-11-30 18:00:00,342.46176
2011-11-30 19:00:00,228.44891
2011-11-30 20:00:00,158.9733
2011-11-30 21:00:00,122.33865
2011-11-30 22:00:00,89.16658
2011-11-30 23:00:00,48.166313
2011-12-20 00:00:00,30.76737
2011-12-20 01:00:00,11.054766
2011-12-20 02:00:00,7.155345
2011-12-20 03:00:00,6.2571235
2011-12-20 04:00:00,6.5893784
2011-12-20 05:00:00,23.243702
2011-12-20 06:00:00,91.83096
2011-12-20 07:00:00,270.52045
2011-12-20 08:00:00,440.02252
2011-12-20 09:00:00,217.5827
2011-12-20 10:00:00,116.47887
2011-12-20 11:00:00,128.92604
2011-12-20 12:00:00,160.29654
2011-12-20 13:00:00,157.57544
2011-12-20 14:00:00,141.46332
2011-12-20 15:00:00,142.50166
2011-12-20 16:00:00,234.129
2011-12-20 17:00:00,417.9762
2011-12-20 18:00:00,384.96484
2011-12-20 19:00:00,266.24646
2011-12-20 20:00:00,179.53831
2011-12-20 21:00:00,138.3403
2011-12-20 22:00:00,97.2197
2011-12-20 23:00:00,66.646904
2011-12-21 00:00:00,28.13303
2011-12-21 01:00:00,12.48411
2011-12-21 02:00:00,7.206876
2011-12-21 03:00:00,5.955053
2011-12-21 04:00:00,6.0432324
2011-12-21 05:00:00,21.752106
2011-12-21 06:00:00,87.29797
2011-12-21 07:00:00,266.8828
2011-12-21 08:00:00,220.14459
2011-12-21 09:00:00,204.87622
2011-12-21 10:00:00,115.1586
2011-12-21 11:00:00,118.46933
2011-12-21 12:00:00,90.87324
2011-12-21 13:00:00,67.72436
2011-12-21 14:00:00,113.40341
2011-12-21 15:00:00,116.4703
2011-12-21 16:00:00,91.9668
2011-12-21 17:00:00,124.32945
2011-12-21 18:00:00,213.36273
2011-12-21 19:00:00,188.86612
2011-12-21 20:00:00,142.293
2011-12-21 21:00:00,135.89417
2011-12-21 22:00:00,114.25241
2011-12-21 23:00:00,71.06538
2011-12-22 00:00:00,33.10998
2011-12-22 01:00:00,12.010714
2011-12-22 02:00:00,10.405928
2011-12-22 03:00:00,6.7978344
2011-12-22 04:00:00,6.9598465
2011-12-22 05:00:00,24.0953
2011-12-22 06:00:00,93.670296
2011-12-22 07:00:00,265.85013
2011-12-22 08:00:00,428.68518
2011-12-22 09:00:00,219.4908
2011-12-22 10:00:00,114.17513
2011-12-22 11:00:00,121.54072
2011-12-22 12:00:00,160.01343
2011-12-22 13:00:00,149.71309
2011-12-22 14:00:00,136.8728
2011-12-22 15:00:00,147.73943
2011-12-22 16:00:00,228.47205
2011-12-22 17:00:00,391.6196
2011-12-22 18:00:00,386.9502
2011-12-22 19:00:00,274.32495
2011-12-22 20:00:00,115.17256
2011-12-22 21:00:00,81.23976
2011-12-22 22:00:00,61.469673
2011-12-22 23:00:00,45.673904
2011-12-23 00:00:00,30.843952
2011-12-23 01:00:00,17.19211
2011-12-23 02:00:00,11.571317
2011-12-23 03:00:00,7.3141775
2011-12-23 04:00:00,6.396581
2011-12-23 05:00:00,21.576244
2011-12-23 06:00:00,87.66573
2011-12-23 07:00:00,249.73439
2011-12-23 08:00:00,432.3281
2011-12-23 09:00:00,227.16576
2011-12-23 10:00:00,136.98636
2011-12-23 11:00:00,151.37918
2011-12-23 12:00:00,175.86313
2011-12-23 13:00:00,172.52142
2011-12-23 14:00:00,166.19702
2011-12-23 15:00:00,173.83133
2011-12-23 16:00:00,231.58272
2011-12-23 17:00:00,362.23706
2011-12-23 18:00:00,327.76724
2011-12-23 19:00:00,228.4193
2011-12-23 20:00:00,147.67082
2011-12-23 21:00:00,117.83731
2011-12-23 22:00:00,105.4816
2011-12-23 23:00:00,82.831314
2011-12-24 00:00:00,69.76135
2011-12-24 01:00:00,60.14896
2011-12-24 02:00:00,49.5722
2011-12-24 03:00:00,21.808384
2011-12-24 04:00:00,7.878522
2011-12-24 05:00:00,8.53463
2011-12-24 06:00:00,14.8809805
2011-12-24 07:00:00,34.937042
2011-12-24 08:00:00,77.131226
2011-12-24 09:00:00,136.26016
2011-12-24 10:00:00,179.32861
2011-12-24 11:00:00,221.43456
2011-12-24 12:00:00,284.44223
2011-12-24 13:00:00,270.9436
2011-12-24 14:00:00,264.45145
2011-12-24 15:00:00,250.28384
2011-12-24 16:00:00,240.03943
2011-12-24 17:00:00,183.08359
2011-12-24 18:00:00,181.24765
2011-12-24 19:00:00,157.51076
2011-12-24 20:00:00,109.85159
2011-12-24 21:00:00,87.32586
2011-12-24 22:00:00,79.46715
2011-12-24 23:00:00,67.08674
2011-12-25 00:00:00,66.55781
2011-12-25 01:00:00,55.21823
2011-12-25 02:00:00,45.962368
2011-12-25 03:00:00,19.35102
2011-12-25 05:00:00,6.7383156
2011-12-25 06:00:00,7.5446258
2011-12-25 07:00:00,23.345442
2011-12-25 08:00:00,50.254635
2011-12-25 09:00:00,106.14396
2011-12-25 10:00:00,154.92142
2011-12-25 11:00:00,215.09283
2011-12-25 12:00:00,220.4112
2011-12-25 13:00:00,236.24489
2011-12-25 14:00:00,243.39207
2011-12-25 15:00:00,242.15324
2011-12-25 16:00:00,261.02158
2011-12-25 17:00:00,208.46208
2011-12-25 18:00:00,164.6112
2011-12-25 19:00:00,148.57275
2011-12-25 20:00:00,106.36636
2011-12-25 21:00:00,78.08502
2011-12-25 22:00:00,63.11622
2011-12-25 23:00:00,40.206596
2011-12-26 00:00:00,42.633503
2011-12-26 01:00:00,25.337187
2011-12-26 02:00:00,18.192333
2011-12-26 04:00:00,6.867036
2011-12-26 05:00:00,16.406595
2011-12-26 06:00:00,30.798628
2011-12-26 07:00:00,92.5262
2011-12-26 08:00:00,180.5063
2011-12-26 09:00:00,165.21834
2011-12-26 10:00:00,176.87619
2011-12-26 11:00:00,185.5864
2011-12-26 12:00:00,226.07576
2011-12-26 13:00:00,231.31683
2011-12-26 14:00:00,227.69626
2011-12-26 15:00:00,229.42642
2011-12-26 16:00:00,231.1435
2011-12-26 17:00:00,250.09851
2011-12-26 18:00:00,232.42694
2011-12-26 19:00:00,180.8273
2011-12-26 20:00:00,141.34088
2011-12-26 21:00:00,100.625465
2011-12-26 22:00:00,76.1154
2011-12-26 23:00:00,43.191307
2011-12-27 00:00:00,21.079899
2011-12-27 01:00:00,9.280385
2011-12-27 02:00:00,6.160563
2011-12-27 03:00:00,5.82568
2011-12-27 04:00:00,5.916353
2011-12-27 05:00:00,19.933346
2011-12-27 06:00:00,83.93918
2011-12-27 07:00:00,247.34369
2011-12-27 08:00:00,426.13904
2011-12-27 09:00:00,121.935616
2011-12-27 10:00:00,111.13226
2011-12-27 11:00:00,77.598526
2011-12-27 12:00:00,77.33298
